  -2.9727600000000232        4.9186510088000688     
  -2.9726400000000233        4.9182942848000692     
  -2.9725200000000234        4.9179375752000691     
  -2.9724000000000235        4.9175808800000693     
  -2.9722800000000236        4.9172241992000698     
  -2.9721600000000237        4.9168675328000706     
  -2.9720400000000238        4.9165108808000708     
  -2.9719200000000239        4.9161542432000713     
  -2.9718000000000240        4.9157976200000713     
  -2.9716800000000241        4.9154410112000715     
  -2.9715600000000242        4.9150844168000720     
  -2.9714400000000243        4.9147278368000720     
  -2.9713200000000244        4.9143712712000722     
  -2.9712000000000245        4.9140147200000728     
  -2.9710800000000246        4.9136581832000727     
  -2.9709600000000247        4.9133016608000730     
  -2.9708400000000248        4.9129451528000736     
  -2.9707200000000249        4.9125886592000736     
  -2.9706000000000250        4.9122321800000739     
  -2.9704800000000251        4.9118757152000745     
  -2.9703600000000252        4.9115192648000745     
  -2.9702400000000253        4.9111628288000748     
  -2.9701200000000254        4.9108064072000754     
  -2.9700000000000255        4.9104500000000755     
  -2.9698800000000256        4.9100936072000758     
  -2.9697600000000257        4.9097372288000765     
  -2.9696400000000258        4.9093808648000765     
  -2.9695200000000259        4.9090245152000769     
  -2.9694000000000260        4.9086681800000775     
  -2.9692800000000261        4.9083118592000776     
  -2.9691600000000262        4.9079555528000780     
  -2.9690400000000263        4.9075992608000778     
  -2.9689200000000264        4.9072429832000788     
  -2.9688000000000265        4.9068867200000792     
  -2.9686800000000266        4.9065304712000790     
  -2.9685600000000267        4.9061742368000791     
  -2.9684400000000268        4.9058180168000796     
  -2.9683200000000269        4.9054618112000803     
  -2.9682000000000270        4.9051056200000804     
  -2.9680800000000271        4.9047494432000809     
  -2.9679600000000272        4.9043932808000807     
  -2.9678400000000273        4.9040371328000809     
  -2.9677200000000274        4.9036809992000814     
  -2.9676000000000275        4.9033248800000822     
  -2.9674800000000277        4.9029687752000823     
  -2.9673600000000278        4.9026126848000819     
  -2.9672400000000279        4.9022566088000827     
  -2.9671200000000280        4.9019005472000829     
  -2.9670000000000281        4.9015445000000835     
  -2.9668800000000282        4.9011884672000834     
  -2.9667600000000283        4.9008324488000836     
  -2.9666400000000284        4.9004764448000842     
  -2.9665200000000285        4.9001204552000841     
  -2.9664000000000286        4.8997644800000844     
  -2.9662800000000287        4.8994085192000849     
  -2.9661600000000288        4.8990525728000858     
  -2.9660400000000289        4.8986966408000860     
  -2.9659200000000290        4.8983407232000857     
  -2.9658000000000291        4.8979848200000866     
  -2.9656800000000292        4.8976289312000869     
  -2.9655600000000293        4.8972730568000866     
  -2.9654400000000294        4.8969171968000875     
  -2.9653200000000295        4.8965613512000878     
  -2.9652000000000296        4.8962055200000876     
  -2.9650800000000297        4.8958497032000876     
  -2.9649600000000298        4.8954939008000879     
  -2.9648400000000299        4.8951381128000886     
  -2.9647200000000300        4.8947823392000886     
  -2.9646000000000301        4.8944265800000890     
  -2.9644800000000302        4.8940708352000897     
  -2.9643600000000303        4.8937151048000898     
  -2.9642400000000304        4.8933593888000901     
  -2.9641200000000305        4.8930036872000908     
  -2.9640000000000306        4.8926480000000909     
  -2.9638800000000307        4.8922923272000913     
  -2.9637600000000308        4.8919366688000911     
  -2.9636400000000309        4.8915810248000913     
  -2.9635200000000310        4.8912253952000917     
  -2.9634000000000311        4.8908697800000924     
  -2.9632800000000312        4.8905141792000926     
  -2.9631600000000313        4.8901585928000930     
  -2.9630400000000314        4.8898030208000929     
  -2.9629200000000315        4.8894474632000930     
  -2.9628000000000316        4.8890919200000935     
  -2.9626800000000317        4.8887363912000943     
  -2.9625600000000318        4.8883808768000945     
  -2.9624400000000319        4.8880253768000950     
  -2.9623200000000320        4.8876698912000949     
  -2.9622000000000321        4.8873144200000951     
  -2.9620800000000322        4.8869589632000956     
  -2.9619600000000323        4.8866035208000955     
  -2.9618400000000324        4.8862480928000958     
  -2.9617200000000325        4.8858926792000963     
  -2.9616000000000327        4.8855372800000971     
  -2.9614800000000328        4.8851818952000974     
  -2.9613600000000329        4.8848265248000970     
  -2.9612400000000330        4.8844711688000979     
  -2.9611200000000331        4.8841158272000982     
  -2.9610000000000332        4.8837605000000979     
  -2.9608800000000333        4.8834051872000988     
  -2.9607600000000334        4.8830498888000990     
  -2.9606400000000335        4.8826946048000988     
  -2.9605200000000336        4.8823393352000997     
  -2.9604000000000337        4.8819840800001000     
  -2.9602800000000338        4.8816288392000997     
  -2.9601600000000339        4.8812736128001006     
  -2.9600400000000340        4.8809184008001010     
  -2.9599200000000341        4.8805632032001007     
  -2.9598000000000342        4.8802080200001008     
  -2.9596800000000343        4.8798528512001011     
  -2.9595600000000344        4.8794976968001018     
  -2.9594400000000345        4.8791425568001019     
  -2.9593200000000346        4.8787874312001023     
  -2.9592000000000347        4.8784323200001030     
  -2.9590800000000348        4.8780772232001031     
  -2.9589600000000349        4.8777221408001035     
  -2.9588400000000350        4.8773670728001033     
  -2.9587200000000351        4.8770120192001034     
  -2.9586000000000352        4.8766569800001038     
  -2.9584800000000353        4.8763019552001046     
  -2.9583600000000354        4.8759469448001047     
  -2.9582400000000355        4.8755919488001052     
  -2.9581200000000356        4.8752369672001050     
  -2.9580000000000357        4.8748820000001061     
  -2.9578800000000358        4.8745270472001057     
  -2.9577600000000359        4.8741721088001064     
  -2.9576400000000360        4.8738171848001066     
  -2.9575200000000361        4.8734622752001071     
  -2.9574000000000362        4.8731073800001070     
  -2.9572800000000363        4.8727524992001072     
  -2.9571600000000364        4.8723976328001077     
  -2.9570400000000365        4.8720427808001077     
  -2.9569200000000366        4.8716879432001079     
  -2.9568000000000367        4.8713331200001084     
  -2.9566800000000368        4.8709783112001093     
  -2.9565600000000369        4.8706235168001095     
  -2.9564400000000370        4.8702687368001092     
  -2.9563200000000371        4.8699139712001100     
  -2.9562000000000372        4.8695592200001103     
  -2.9560800000000373        4.8692044832001100     
  -2.9559600000000374        4.8688497608001109     
  -2.9558400000000375        4.8684950528001112     
  -2.9557200000000377        4.8681403592001109     
  -2.9556000000000378        4.8677856800001118     
  -2.9554800000000379        4.8674310152001121     
  -2.9553600000000380        4.8670763648001119     
  -2.9552400000000381        4.8667217288001128     
  -2.9551200000000382        4.8663671072001131     
  -2.9550000000000383        4.8660125000001129     
  -2.9548800000000384        4.8656579072001129     
  -2.9547600000000385        4.8653033288001133     
  -2.9546400000000386        4.8649487648001140     
  -2.9545200000000387        4.8645942152001140     
  -2.9544000000000388        4.8642396800001144     
  -2.9542800000000389        4.8638851592001151     
  -2.9541600000000390        4.8635306528001152     
  -2.9540400000000391        4.8631761608001156     
  -2.9539200000000392        4.8628216832001154     
  -2.9538000000000393        4.8624672200001164     
  -2.9536800000000394        4.8621127712001160     
  -2.9535600000000395        4.8617583368001167     
  -2.9534400000000396        4.8614039168001169     
  -2.9533200000000397        4.8610495112001173     
  -2.9532000000000398        4.8606951200001172     
  -2.9530800000000399        4.8603407432001182     
  -2.9529600000000400        4.8599863808001178     
  -2.9528400000000401        4.8596320328001186     
  -2.9527200000000402        4.8592776992001188     
  -2.9526000000000403        4.8589233800001193     
  -2.9524800000000404        4.8585690752001192     
  -2.9523600000000405        4.8582147848001194     
  -2.9522400000000406        4.8578605088001199     
  -2.9521200000000407        4.8575062472001198     
  -2.9520000000000408        4.8571520000001200     
  -2.9518800000000409        4.8567977672001206     
  -2.9517600000000410        4.8564435488001214     
  -2.9516400000000411        4.8560893448001217     
  -2.9515200000000412        4.8557351552001213     
  -2.9514000000000413        4.8553809800001222     
  -2.9512800000000414        4.8550268192001225     
  -2.9511600000000415        4.8546726728001222     
  -2.9510400000000416        4.8543185408001230     
  -2.9509200000000417        4.8539644232001233     
  -2.9508000000000418        4.8536103200001230     
  -2.9506800000000419        4.8532562312001239     
  -2.9505600000000420        4.8529021568001243     
  -2.9504400000000421        4.8525480968001240     
  -2.9503200000000422        4.8521940512001249     
  -2.9502000000000423        4.8518400200001253     
  -2.9500800000000424        4.8514860032001250     
  -2.9499600000000425        4.8511320008001251     
  -2.9498400000000427        4.8507780128001254     
  -2.9497200000000428        4.8504240392001261     
  -2.9496000000000429        4.8500700800001262     
  -2.9494800000000430        4.8497161352001266     
  -2.9493600000000431        4.8493622048001273     
  -2.9492400000000432        4.8490082888001274     
  -2.9491200000000433        4.8486543872001278     
  -2.9490000000000434        4.8483005000001276     
  -2.9488800000000435        4.8479466272001286     
  -2.9487600000000436        4.8475927688001281     
  -2.9486400000000437        4.8472389248001289     
  -2.9485200000000438        4.8468850952001290     
  -2.9484000000000439        4.8465312800001294     
  -2.9482800000000440        4.8461774792001293     
  -2.9481600000000441        4.8458236928001304     
  -2.9480400000000442        4.8454699208001299     
  -2.9479200000000443        4.8451161632001307     
  -2.9478000000000444        4.8447624200001309     
  -2.9476800000000445        4.8444086912001314     
  -2.9475600000000446        4.8440549768001313     
  -2.9474400000000447        4.8437012768001315     
  -2.9473200000000448        4.8433475912001320     
  -2.9472000000000449        4.8429939200001320     
  -2.9470800000000450        4.8426402632001322     
  -2.9469600000000451        4.8422866208001327     
  -2.9468400000000452        4.8419329928001336     
  -2.9467200000000453        4.8415793792001338     
  -2.9466000000000454        4.8412257800001335     
  -2.9464800000000455        4.8408721952001343     
  -2.9463600000000456        4.8405186248001346     
  -2.9462400000000457        4.8401650688001343     
  -2.9461200000000458        4.8398115272001352     
  -2.9460000000000459        4.8394580000001355     
  -2.9458800000000460        4.8391044872001352     
  -2.9457600000000461        4.8387509888001361     
  -2.9456400000000462        4.8383975048001364     
  -2.9455200000000463        4.8380440352001362     
  -2.9454000000000464        4.8376905800001371     
  -2.9452800000000465        4.8373371392001374     
  -2.9451600000000466        4.8369837128001372     
  -2.9450400000000467        4.8366303008001372     
  -2.9449200000000468        4.8362769032001376     
  -2.9448000000000469        4.8359235200001383     
  -2.9446800000000470        4.8355701512001383     
  -2.9445600000000471        4.8352167968001387     
  -2.9444400000000472        4.8348634568001394     
  -2.9443200000000473        4.8345101312001395     
  -2.9442000000000474        4.8341568200001399     
  -2.9440800000000475        4.8338035232001397     
  -2.9439600000000476        4.8334502408001399     
  -2.9438400000000478        4.8330969728001403     
  -2.9437200000000479        4.8327437192001410     
  -2.9436000000000480        4.8323904800001412     
  -2.9434800000000481        4.8320372552001416     
  -2.9433600000000482        4.8316840448001415     
  -2.9432400000000483        4.8313308488001416     
  -2.9431200000000484        4.8309776672001421     
  -2.9430000000000485        4.8306245000001429     
  -2.9428800000000486        4.8302713472001431     
  -2.9427600000000487        4.8299182088001436     
  -2.9426400000000488        4.8295650848001435     
  -2.9425200000000489        4.8292119752001437     
  -2.9424000000000490        4.8288588800001442     
  -2.9422800000000491        4.8285057992001441     
  -2.9421600000000492        4.8281527328001443     
  -2.9420400000000493        4.8277996808001449     
  -2.9419200000000494        4.8274466432001457     
  -2.9418000000000495        4.8270936200001460     
  -2.9416800000000496        4.8267406112001456     
  -2.9415600000000497        4.8263876168001465     
  -2.9414400000000498        4.8260346368001468     
  -2.9413200000000499        4.8256816712001465     
  -2.9412000000000500        4.8253287200001473     
  -2.9410800000000501        4.8249757832001476     
  -2.9409600000000502        4.8246228608001474     
  -2.9408400000000503        4.8242699528001483     
  -2.9407200000000504        4.8239170592001486     
  -2.9406000000000505        4.8235641800001483     
  -2.9404800000000506        4.8232113152001492     
  -2.9403600000000507        4.8228584648001487     
  -2.9402400000000508        4.8225056288001493     
  -2.9401200000000509        4.8221528072001494     
  -2.9400000000000510        4.8218000000001497     
  -2.9398800000000511        4.8214472072001504     
  -2.9397600000000512        4.8210944288001505     
  -2.9396400000000513        4.8207416648001509     
  -2.9395200000000514        4.8203889152001516     
  -2.9394000000000515        4.8200361800001517     
  -2.9392800000000516        4.8196834592001521     
  -2.9391600000000517        4.8193307528001519     
  -2.9390400000000518        4.8189780608001520     
  -2.9389200000000519        4.8186253832001524     
  -2.9388000000000520        4.8182727200001532     
  -2.9386800000000521        4.8179200712001533     
  -2.9385600000000522        4.8175674368001538     
  -2.9384400000000523        4.8172148168001536     
  -2.9383200000000524        4.8168622112001538     
  -2.9382000000000525        4.8165096200001543     
  -2.9380800000000526        4.8161570432001550     
  -2.9379600000000528        4.8158044808001552     
  -2.9378400000000529        4.8154519328001557     
  -2.9377200000000530        4.8150993992001556     
  -2.9376000000000531        4.8147468800001558     
  -2.9374800000000532        4.8143943752001563     
  -2.9373600000000533        4.8140418848001563     
  -2.9372400000000534        4.8136894088001565     
  -2.9371200000000535        4.8133369472001570     
  -2.9370000000000536        4.8129845000001570     
  -2.9368800000000537        4.8126320672001572     
  -2.9367600000000538        4.8122796488001578     
  -2.9366400000000539        4.8119272448001578     
  -2.9365200000000540        4.8115748552001589     
  -2.9364000000000541        4.8112224800001586     
  -2.9362800000000542        4.8108701192001595     
  -2.9361600000000543        4.8105177728001598     
  -2.9360400000000544        4.8101654408001595     
  -2.9359200000000545        4.8098131232001595     
  -2.9358000000000546        4.8094608200001598     
  -2.9356800000000547        4.8091085312001605     
  -2.9355600000000548        4.8087562568001605     
  -2.9354400000000549        4.8084039968001608     
  -2.9353200000000550        4.8080517512001615     
  -2.9352000000000551        4.8076995200001615     
  -2.9350800000000552        4.8073473032001619     
  -2.9349600000000553        4.8069951008001626     
  -2.9348400000000554        4.8066429128001626     
  -2.9347200000000555        4.8062907392001630     
  -2.9346000000000556        4.8059385800001628     
  -2.9344800000000557        4.8055864352001638     
  -2.9343600000000558        4.8052343048001633     
  -2.9342400000000559        4.8048821888001640     
  -2.9341200000000560        4.8045300872001642     
  -2.9340000000000561        4.8041780000001646     
  -2.9338800000000562        4.8038259272001653     
  -2.9337600000000563        4.8034738688001655     
  -2.9336400000000564        4.8031218248001659     
  -2.9335200000000565        4.8027697952001658     
  -2.9334000000000566        4.8024177800001659     
  -2.9332800000000567        4.8020657792001664     
  -2.9331600000000568        4.8017137928001663     
  -2.9330400000000569        4.8013618208001674     
  -2.9329200000000570        4.8010098632001670     
  -2.9328000000000571        4.8006579200001678     
  -2.9326800000000572        4.8003059912001680     
  -2.9325600000000573        4.7999540768001685     
  -2.9324400000000574        4.7996021768001684     
  -2.9323200000000575        4.7992502912001687     
  -2.9322000000000576        4.7988984200001692     
  -2.9320800000000578        4.7985465632001691     
  -2.9319600000000579        4.7981947208001694     
  -2.9318400000000580        4.7978428928001700     
  -2.9317200000000581        4.7974910792001699     
  -2.9316000000000582        4.7971392800001702     
  -2.9314800000000583        4.7967874952001708     
  -2.9313600000000584        4.7964357248001708     
  -2.9312400000000585        4.7960839688001711     
  -2.9311200000000586        4.7957322272001717     
  -2.9310000000000587        4.7953805000001717     
  -2.9308800000000588        4.7950287872001720     
  -2.9307600000000589        4.7946770888001726     
  -2.9306400000000590        4.7943254048001727     
  -2.9305200000000591        4.7939737352001730     
  -2.9304000000000592        4.7936220800001736     
  -2.9302800000000593        4.7932704392001737     
  -2.9301600000000594        4.7929188128001741     
  -2.9300400000000595        4.7925672008001747     
  -2.9299200000000596        4.7922156032001748     
  -2.9298000000000597        4.7918640200001752     
  -2.9296800000000598        4.7915124512001750     
  -2.9295600000000599        4.7911608968001751     
  -2.9294400000000600        4.7908093568001755     
  -2.9293200000000601        4.7904578312001762     
  -2.9292000000000602        4.7901063200001763     
  -2.9290800000000603        4.7897548232001768     
  -2.9289600000000604        4.7894033408001766     
  -2.9288400000000605        4.7890518728001776     
  -2.9287200000000606        4.7887004192001772     
  -2.9286000000000607        4.7883489800001779     
  -2.9284800000000608        4.7879975552001781     
  -2.9283600000000609        4.7876461448001786     
  -2.9282400000000610        4.7872947488001785     
  -2.9281200000000611        4.7869433672001787     
  -2.9280000000000612        4.7865920000001791     
  -2.9278800000000613        4.7862406472001799     
  -2.9277600000000614        4.7858893088001802     
  -2.9276400000000615        4.7855379848001798     
  -2.9275200000000616        4.7851866752001806     
  -2.9274000000000617        4.7848353800001808     
  -2.9272800000000618        4.7844840992001814     
  -2.9271600000000619        4.7841328328001813     
  -2.9270400000000620        4.7837815808001816     
  -2.9269200000000621        4.7834303432001821     
  -2.9268000000000622        4.7830791200001821     
  -2.9266800000000623        4.7827279112001824     
  -2.9265600000000624        4.7823767168001829     
  -2.9264400000000625        4.7820255368001829     
  -2.9263200000000626        4.7816743712001832     
  -2.9262000000000628        4.7813232200001838     
  -2.9260800000000629        4.7809720832001839     
  -2.9259600000000630        4.7806209608001842     
  -2.9258400000000631        4.7802698528001848     
  -2.9257200000000632        4.7799187592001848     
  -2.9256000000000633        4.7795676800001852     
  -2.9254800000000634        4.7792166152001849     
  -2.9253600000000635        4.7788655648001859     
  -2.9252400000000636        4.7785145288001862     
  -2.9251200000000637        4.7781635072001860     
  -2.9250000000000638        4.7778125000001861     
  -2.9248800000000639        4.7774615072001865     
  -2.9247600000000640        4.7771105288001872     
  -2.9246400000000641        4.7767595648001873     
  -2.9245200000000642        4.7764086152001877     
  -2.9244000000000643        4.7760576800001884     
  -2.9242800000000644        4.7757067592001885     
  -2.9241600000000645        4.7753558528001889     
  -2.9240400000000646        4.7750049608001888     
  -2.9239200000000647        4.7746540832001889     
  -2.9238000000000648        4.7743032200001894     
  -2.9236800000000649        4.7739523712001901     
  -2.9235600000000650        4.7736015368001903     
  -2.9234400000000651        4.7732507168001908     
  -2.9233200000000652        4.7728999112001906     
  -2.9232000000000653        4.7725491200001908     
  -2.9230800000000654        4.7721983432001913     
  -2.9229600000000655        4.7718475808001912     
  -2.9228400000000656        4.7714968328001914     
  -2.9227200000000657        4.7711460992001919     
  -2.9226000000000658        4.7707953800001928     
  -2.9224800000000659        4.7704446752001930     
  -2.9223600000000660        4.7700939848001926     
  -2.9222400000000661        4.7697433088001935     
  -2.9221200000000662        4.7693926472001937     
  -2.9220000000000663        4.7690420000001934     
  -2.9218800000000664        4.7686913672001943     
  -2.9217600000000665        4.7683407488001945     
  -2.9216400000000666        4.7679901448001942     
  -2.9215200000000667        4.7676395552001951     
  -2.9214000000000668        4.7672889800001954     
  -2.9212800000000669        4.7669384192001951     
  -2.9211600000000670        4.7665878728001960     
  -2.9210400000000671        4.7662373408001963     
  -2.9209200000000672        4.7658868232001961     
  -2.9208000000000673        4.7655363200001970     
  -2.9206800000000674        4.7651858312001973     
  -2.9205600000000675        4.7648353568001971     
  -2.9204400000000676        4.7644848968001972     
  -2.9203200000000678        4.7641344512001975     
  -2.9202000000000679        4.7637840200001982     
